"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"4789",48,"TWN","Taiwan",0.856,0.783,0.908,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4790",48,"TWN","Taiwan",0.856,0.783,0.908,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4791",48,"TWN","Taiwan",0.856,0.783,0.908,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4792",48,"TWN","Taiwan",0.856,0.783,0.908,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4793",48,"TWN","Taiwan",0.875,0.806,0.92,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4794",48,"TWN","Taiwan",0.875,0.806,0.92,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4795",48,"TWN","Taiwan",0.875,0.806,0.92,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4796",48,"TWN","Taiwan",0.875,0.806,0.92,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4797",48,"TWN","Taiwan",0.873,0.81,0.919,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4798",48,"TWN","Taiwan",0.876,0.822,0.927,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4799",48,"TWN","Taiwan",0.876,0.822,0.927,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4800",48,"TWN","Taiwan",0.876,0.822,0.927,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4801",48,"TWN","Taiwan",0.88,0.825,0.93,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4802",48,"TWN","Taiwan",0.88,0.825,0.93,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4803",48,"TWN","Taiwan",0.88,0.825,0.93,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4804",48,"TWN","Taiwan",0.887,0.833,0.935,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4805",48,"TWN","Taiwan",0.887,0.833,0.935,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4806",48,"TWN","Taiwan",0.88,0.81,0.923,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4807",48,"TWN","Taiwan",0.889,0.827,0.932,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4808",48,"TWN","Taiwan",0.862,0.793,0.909,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4809",48,"TWN","Taiwan",0.862,0.793,0.909,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4810",48,"TWN","Taiwan",0.845,0.783,0.904,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4811",49,"THA","Thailand",0.078,0.046,0.146,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4812",49,"THA","Thailand",0.078,0.046,0.146,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4813",49,"THA","Thailand",0.078,0.046,0.146,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4814",49,"THA","Thailand",0.078,0.046,0.146,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4815",49,"THA","Thailand",0.078,0.046,0.146,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4816",49,"THA","Thailand",0.078,0.046,0.146,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4817",49,"THA","Thailand",0.078,0.046,0.146,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4818",49,"THA","Thailand",0.078,0.046,0.146,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4819",49,"THA","Thailand",0.078,0.046,0.146,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4820",49,"THA","Thailand",0.078,0.046,0.146,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4821",49,"THA","Thailand",0.078,0.046,0.146,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4822",49,"THA","Thailand",0.078,0.046,0.146,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4823",49,"THA","Thailand",0.078,0.046,0.146,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4824",49,"THA","Thailand",0.078,0.046,0.146,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4825",49,"THA","Thailand",0.078,0.046,0.146,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4826",49,"THA","Thailand",0.078,0.046,0.146,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4827",49,"THA","Thailand",0.078,0.046,0.146,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4828",49,"THA","Thailand",0.078,0.046,0.146,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4829",49,"THA","Thailand",0.078,0.046,0.146,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4830",49,"THA","Thailand",0.078,0.046,0.146,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4831",49,"THA","Thailand",0.078,0.046,0.146,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4832",49,"THA","Thailand",0.078,0.046,0.146,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4833",49,"THA","Thailand",0.078,0.046,0.146,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4834",49,"THA","Thailand",0.078,0.046,0.146,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4835",49,"THA","Thailand",0.078,0.046,0.146,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4836",49,"THA","Thailand",0.078,0.046,0.146,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4837",49,"THA","Thailand",0.078,0.046,0.146,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4838",49,"THA","Thailand",0.077,0.045,0.146,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4839",49,"THA","Thailand",0.077,0.045,0.146,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4840",49,"THA","Thailand",0.077,0.045,0.146,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4841",49,"THA","Thailand",0.077,0.045,0.146,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4842",49,"THA","Thailand",0.077,0.045,0.146,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4843",49,"THA","Thailand",0.115,0.064,0.191,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4844",49,"THA","Thailand",0.12,0.069,0.194,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4845",49,"THA","Thailand",0.12,0.069,0.194,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4846",49,"THA","Thailand",0.12,0.069,0.194,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4847",49,"THA","Thailand",0.12,0.069,0.194,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4848",49,"THA","Thailand",0.12,0.069,0.194,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4849",49,"THA","Thailand",0.09,0.053,0.159,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4850",49,"THA","Thailand",0.09,0.053,0.159,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4851",49,"THA","Thailand",0.09,0.053,0.159,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4852",49,"THA","Thailand",0.09,0.053,0.159,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4853",49,"THA","Thailand",0.09,0.053,0.159,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4854",49,"THA","Thailand",0.09,0.053,0.159,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4855",49,"THA","Thailand",0.09,0.053,0.159,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4856",49,"THA","Thailand",0.105,0.059,0.177,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4857",49,"THA","Thailand",0.105,0.059,0.177,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4858",49,"THA","Thailand",0.104,0.056,0.171,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4859",49,"THA","Thailand",0.085,0.041,0.138,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4860",49,"THA","Thailand",0.085,0.041,0.138,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4861",49,"THA","Thailand",0.124,0.071,0.205,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4862",49,"THA","Thailand",0.124,0.071,0.205,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4863",49,"THA","Thailand",0.124,0.071,0.205,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4864",49,"THA","Thailand",0.124,0.071,0.205,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4865",49,"THA","Thailand",0.124,0.071,0.205,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4866",49,"THA","Thailand",0.14,0.077,0.215,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4867",49,"THA","Thailand",0.14,0.077,0.215,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4868",49,"THA","Thailand",0.14,0.077,0.215,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4869",49,"THA","Thailand",0.11,0.064,0.183,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4870",49,"THA","Thailand",0.176,0.111,0.28,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4871",49,"THA","Thailand",0.203,0.128,0.302,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4872",49,"THA","Thailand",0.203,0.128,0.302,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4873",49,"THA","Thailand",0.203,0.128,0.302,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4874",49,"THA","Thailand",0.203,0.128,0.302,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4875",49,"THA","Thailand",0.182,0.117,0.271,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4876",49,"THA","Thailand",0.182,0.117,0.271,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4877",49,"THA","Thailand",0.182,0.117,0.271,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4878",49,"THA","Thailand",0.182,0.117,0.271,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4879",49,"THA","Thailand",0.171,0.112,0.265,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4880",49,"THA","Thailand",0.171,0.112,0.265,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4881",49,"THA","Thailand",0.171,0.112,0.265,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4882",49,"THA","Thailand",0.171,0.112,0.265,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4883",49,"THA","Thailand",0.165,0.104,0.247,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4884",49,"THA","Thailand",0.314,0.224,0.442,1973,1,"THA_1973_1975",0.231,1973,1975,0,0,NA,NA,NA,NA,NA
"4885",49,"THA","Thailand",0.396,0.27,0.512,1974,1,"THA_1973_1975",0,1973,1975,0,0,NA,NA,NA,NA,NA
"4886",49,"THA","Thailand",0.396,0.27,0.512,1975,1,"THA_1973_1975",0,1973,1975,0,0,NA,NA,NA,NA,NA
"4887",49,"THA","Thailand",0.157,0.091,0.227,1976,0,NA,NA,NA,NA,NA,1,"THA_1976_1976",-0.239,1976,1976,0
"4888",49,"THA","Thailand",0.224,0.148,0.302,1977,1,"THA_1977_1982",0.242,1977,1982,0,0,NA,NA,NA,NA,NA
"4889",49,"THA","Thailand",0.24,0.158,0.326,1978,1,"THA_1977_1982",0,1977,1982,0,0,NA,NA,NA,NA,NA
"4890",49,"THA","Thailand",0.266,0.179,0.344,1979,1,"THA_1977_1982",0,1977,1982,0,0,NA,NA,NA,NA,NA
"4891",49,"THA","Thailand",0.388,0.288,0.486,1980,1,"THA_1977_1982",0,1977,1982,0,0,NA,NA,NA,NA,NA
"4892",49,"THA","Thailand",0.388,0.288,0.486,1981,1,"THA_1977_1982",0,1977,1982,0,0,NA,NA,NA,NA,NA
"4893",49,"THA","Thailand",0.399,0.305,0.505,1982,1,"THA_1977_1982",0,1977,1982,0,0,NA,NA,NA,NA,NA
"4894",49,"THA","Thailand",0.399,0.305,0.505,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4895",49,"THA","Thailand",0.399,0.305,0.505,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4896",49,"THA","Thailand",0.399,0.305,0.505,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4897",49,"THA","Thailand",0.409,0.307,0.509,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4898",49,"THA","Thailand",0.409,0.307,0.509,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4899",49,"THA","Thailand",0.453,0.353,0.558,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4900",49,"THA","Thailand",0.456,0.367,0.583,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4901",49,"THA","Thailand",0.486,0.38,0.595,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4902",49,"THA","Thailand",0.466,0.375,0.584,1991,0,NA,NA,NA,NA,NA,1,"THA_1991_1992",-0.127,1991,1992,0
"4903",49,"THA","Thailand",0.359,0.273,0.473,1992,0,NA,NA,NA,NA,NA,1,"THA_1991_1992",0,1991,1992,0
"4904",49,"THA","Thailand",0.55,0.443,0.653,1993,1,"THA_1993_1993",0.191,1993,1993,0,0,NA,NA,NA,NA,NA
"4905",49,"THA","Thailand",0.55,0.443,0.653,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4906",49,"THA","Thailand",0.55,0.443,0.653,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4907",49,"THA","Thailand",0.55,0.443,0.653,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4908",49,"THA","Thailand",0.559,0.458,0.669,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4909",49,"THA","Thailand",0.544,0.438,0.651,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4910",49,"THA","Thailand",0.544,0.438,0.651,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4911",49,"THA","Thailand",0.579,0.479,0.676,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4912",49,"THA","Thailand",0.584,0.474,0.683,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4913",49,"THA","Thailand",0.584,0.474,0.683,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4914",49,"THA","Thailand",0.584,0.474,0.683,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4915",49,"THA","Thailand",0.584,0.474,0.683,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4916",49,"THA","Thailand",0.584,0.474,0.683,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4917",49,"THA","Thailand",0.316,0.23,0.424,2006,0,NA,NA,NA,NA,NA,1,"THA_2006_2007",-0.286,2006,2007,0
"4918",49,"THA","Thailand",0.298,0.203,0.397,2007,0,NA,NA,NA,NA,NA,1,"THA_2006_2007",0,2006,2007,0
"4919",49,"THA","Thailand",0.462,0.349,0.562,2008,1,"THA_2008_2009",0.149,2008,2009,0,0,NA,NA,NA,NA,NA
"4920",49,"THA","Thailand",0.447,0.335,0.546,2009,1,"THA_2008_2009",0,2008,2009,0,0,NA,NA,NA,NA,NA
"4921",49,"THA","Thailand",0.405,0.307,0.518,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4922",49,"THA","Thailand",0.524,0.417,0.626,2011,1,"THA_2011_2012",0.147,2011,2012,0,0,NA,NA,NA,NA,NA
"4923",49,"THA","Thailand",0.552,0.458,0.663,2012,1,"THA_2011_2012",0,2011,2012,0,0,NA,NA,NA,NA,NA
"4924",49,"THA","Thailand",0.514,0.413,0.618,2013,0,NA,NA,NA,NA,NA,1,"THA_2013_2015",-0.431,2013,2015,0
"4925",49,"THA","Thailand",0.152,0.095,0.234,2014,0,NA,NA,NA,NA,NA,1,"THA_2013_2015",0,2013,2015,0
"4926",49,"THA","Thailand",0.121,0.072,0.195,2015,0,NA,NA,NA,NA,NA,1,"THA_2013_2015",0,2013,2015,0
"4927",49,"THA","Thailand",0.152,0.092,0.227,2016,1,"THA_2016_2022",0.157,2016,2022,1,0,NA,NA,NA,NA,NA
"4928",49,"THA","Thailand",0.16,0.098,0.236,2017,1,"THA_2016_2022",0,2016,2022,1,0,NA,NA,NA,NA,NA
"4929",49,"THA","Thailand",0.159,0.104,0.245,2018,1,"THA_2016_2022",0,2016,2022,1,0,NA,NA,NA,NA,NA
"4930",49,"THA","Thailand",0.17,0.102,0.245,2019,1,"THA_2016_2022",0,2016,2022,1,0,NA,NA,NA,NA,NA
"4931",49,"THA","Thailand",0.153,0.092,0.235,2020,1,"THA_2016_2022",0,2016,2022,1,0,NA,NA,NA,NA,NA
"4932",49,"THA","Thailand",0.187,0.121,0.281,2021,1,"THA_2016_2022",0,2016,2022,1,0,NA,NA,NA,NA,NA
"4933",49,"THA","Thailand",0.278,0.188,0.372,2022,1,"THA_2016_2022",0,2016,2022,1,0,NA,NA,NA,NA,NA
"4934",50,"UGA","Uganda",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4935",50,"UGA","Uganda",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4936",50,"UGA","Uganda",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4937",50,"UGA","Uganda",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4938",50,"UGA","Uganda",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4939",50,"UGA","Uganda",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4940",50,"UGA","Uganda",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4941",50,"UGA","Uganda",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4942",50,"UGA","Uganda",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4943",50,"UGA","Uganda",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4944",50,"UGA","Uganda",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4945",50,"UGA","Uganda",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4946",50,"UGA","Uganda",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4947",50,"UGA","Uganda",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4948",50,"UGA","Uganda",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4949",50,"UGA","Uganda",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4950",50,"UGA","Uganda",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4951",50,"UGA","Uganda",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4952",50,"UGA","Uganda",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4953",50,"UGA","Uganda",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4954",50,"UGA","Uganda",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4955",50,"UGA","Uganda",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4956",50,"UGA","Uganda",0.693,0.596,0.781,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4957",50,"UGA","Uganda",0.693,0.596,0.781,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4958",50,"UGA","Uganda",0.693,0.596,0.781,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4959",50,"UGA","Uganda",0.693,0.596,0.781,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4960",50,"UGA","Uganda",0.693,0.596,0.781,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4961",50,"UGA","Uganda",0.693,0.596,0.781,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4962",50,"UGA","Uganda",0.693,0.596,0.781,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4963",50,"UGA","Uganda",0.693,0.596,0.781,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4964",50,"UGA","Uganda",0.702,0.595,0.781,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4965",50,"UGA","Uganda",0.702,0.595,0.781,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4966",50,"UGA","Uganda",0.702,0.595,0.781,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4967",50,"UGA","Uganda",0.691,0.588,0.781,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4968",50,"UGA","Uganda",0.691,0.588,0.781,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4969",50,"UGA","Uganda",0.691,0.588,0.781,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4970",50,"UGA","Uganda",0.691,0.588,0.781,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4971",50,"UGA","Uganda",0.691,0.588,0.781,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4972",50,"UGA","Uganda",0.691,0.588,0.781,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4973",50,"UGA","Uganda",0.691,0.588,0.781,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4974",50,"UGA","Uganda",0.707,0.615,0.801,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4975",50,"UGA","Uganda",0.693,0.587,0.781,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4976",50,"UGA","Uganda",0.693,0.587,0.781,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4977",50,"UGA","Uganda",0.693,0.587,0.781,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4978",50,"UGA","Uganda",0.693,0.587,0.781,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4979",50,"UGA","Uganda",0.693,0.587,0.781,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4980",50,"UGA","Uganda",0.693,0.587,0.781,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4981",50,"UGA","Uganda",0.693,0.587,0.781,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4982",50,"UGA","Uganda",0.693,0.587,0.781,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4983",50,"UGA","Uganda",0.693,0.587,0.781,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4984",50,"UGA","Uganda",0.693,0.587,0.781,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4985",50,"UGA","Uganda",0.712,0.617,0.796,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4986",50,"UGA","Uganda",0.712,0.617,0.796,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4987",50,"UGA","Uganda",0.712,0.617,0.796,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4988",50,"UGA","Uganda",0.712,0.617,0.796,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4989",50,"UGA","Uganda",0.712,0.617,0.796,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4990",50,"UGA","Uganda",0.712,0.617,0.796,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4991",50,"UGA","Uganda",0.712,0.617,0.796,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4992",50,"UGA","Uganda",0.712,0.617,0.796,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4993",50,"UGA","Uganda",0.712,0.617,0.796,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"4994",50,"UGA","Uganda",0.643,0.529,0.727,1960,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",-0.65,1960,1972,0
"4995",50,"UGA","Uganda",0.643,0.529,0.727,1961,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",0,1960,1972,0
"4996",50,"UGA","Uganda",0.664,0.562,0.754,1962,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",0,1960,1972,0
"4997",50,"UGA","Uganda",0.547,0.445,0.652,1963,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",0,1960,1972,0
"4998",50,"UGA","Uganda",0.547,0.445,0.652,1964,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",0,1960,1972,0
"4999",50,"UGA","Uganda",0.547,0.445,0.652,1965,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",0,1960,1972,0
"5000",50,"UGA","Uganda",0.508,0.404,0.614,1966,0,NA,NA,NA,NA,NA,1,"UGA_1960_1972",0,1960,1972,0
