"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"5825",56,"IDN","Indonesia",0.207,0.096,0.273,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5826",56,"IDN","Indonesia",0.235,0.137,0.318,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5827",56,"IDN","Indonesia",0.235,0.137,0.318,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5828",56,"IDN","Indonesia",0.235,0.137,0.318,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5829",56,"IDN","Indonesia",0.235,0.137,0.318,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5830",56,"IDN","Indonesia",0.235,0.137,0.318,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5831",56,"IDN","Indonesia",0.235,0.137,0.318,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5832",56,"IDN","Indonesia",0.235,0.137,0.318,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5833",56,"IDN","Indonesia",0.235,0.137,0.318,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5834",56,"IDN","Indonesia",0.431,0.304,0.553,1998,1,"IDN_1998_1999",0.493,1998,1999,0,0,NA,NA,NA,NA,NA
"5835",56,"IDN","Indonesia",0.728,0.649,0.824,1999,1,"IDN_1998_1999",0,1998,1999,0,0,NA,NA,NA,NA,NA
"5836",56,"IDN","Indonesia",0.733,0.647,0.825,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5837",56,"IDN","Indonesia",0.733,0.647,0.825,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5838",56,"IDN","Indonesia",0.733,0.647,0.825,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5839",56,"IDN","Indonesia",0.733,0.647,0.825,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5840",56,"IDN","Indonesia",0.716,0.622,0.797,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5841",56,"IDN","Indonesia",0.716,0.622,0.797,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5842",56,"IDN","Indonesia",0.716,0.622,0.797,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5843",56,"IDN","Indonesia",0.722,0.63,0.81,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5844",56,"IDN","Indonesia",0.72,0.646,0.822,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5845",56,"IDN","Indonesia",0.72,0.646,0.822,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5846",56,"IDN","Indonesia",0.722,0.638,0.82,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5847",56,"IDN","Indonesia",0.722,0.638,0.82,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5848",56,"IDN","Indonesia",0.722,0.638,0.82,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5849",56,"IDN","Indonesia",0.722,0.639,0.813,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5850",56,"IDN","Indonesia",0.74,0.659,0.828,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5851",56,"IDN","Indonesia",0.743,0.666,0.829,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5852",56,"IDN","Indonesia",0.744,0.668,0.842,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5853",56,"IDN","Indonesia",0.74,0.66,0.836,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5854",56,"IDN","Indonesia",0.726,0.644,0.818,2018,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",-0.149,2018,2024,1
"5855",56,"IDN","Indonesia",0.72,0.645,0.818,2019,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",0,2018,2024,1
"5856",56,"IDN","Indonesia",0.645,0.541,0.747,2020,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",0,2018,2024,1
"5857",56,"IDN","Indonesia",0.633,0.539,0.743,2021,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",0,2018,2024,1
"5858",56,"IDN","Indonesia",0.637,0.541,0.747,2022,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",0,2018,2024,1
"5859",56,"IDN","Indonesia",0.595,0.494,0.718,2023,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",0,2018,2024,1
"5860",56,"IDN","Indonesia",0.591,0.492,0.715,2024,0,NA,NA,NA,NA,NA,1,"IDN_2018_2024",0,2018,2024,1
"5861",57,"MOZ","Mozambique",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5862",57,"MOZ","Mozambique",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5863",57,"MOZ","Mozambique",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5864",57,"MOZ","Mozambique",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5865",57,"MOZ","Mozambique",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5866",57,"MOZ","Mozambique",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5867",57,"MOZ","Mozambique",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5868",57,"MOZ","Mozambique",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5869",57,"MOZ","Mozambique",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5870",57,"MOZ","Mozambique",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5871",57,"MOZ","Mozambique",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5872",57,"MOZ","Mozambique",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5873",57,"MOZ","Mozambique",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5874",57,"MOZ","Mozambique",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5875",57,"MOZ","Mozambique",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5876",57,"MOZ","Mozambique",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5877",57,"MOZ","Mozambique",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5878",57,"MOZ","Mozambique",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5879",57,"MOZ","Mozambique",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5880",57,"MOZ","Mozambique",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5881",57,"MOZ","Mozambique",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5882",57,"MOZ","Mozambique",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5883",57,"MOZ","Mozambique",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5884",57,"MOZ","Mozambique",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5885",57,"MOZ","Mozambique",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5886",57,"MOZ","Mozambique",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5887",57,"MOZ","Mozambique",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5888",57,"MOZ","Mozambique",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5889",57,"MOZ","Mozambique",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5890",57,"MOZ","Mozambique",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5891",57,"MOZ","Mozambique",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5892",57,"MOZ","Mozambique",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5893",57,"MOZ","Mozambique",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5894",57,"MOZ","Mozambique",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5895",57,"MOZ","Mozambique",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5896",57,"MOZ","Mozambique",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5897",57,"MOZ","Mozambique",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5898",57,"MOZ","Mozambique",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5899",57,"MOZ","Mozambique",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5900",57,"MOZ","Mozambique",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5901",57,"MOZ","Mozambique",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5902",57,"MOZ","Mozambique",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5903",57,"MOZ","Mozambique",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5904",57,"MOZ","Mozambique",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5905",57,"MOZ","Mozambique",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5906",57,"MOZ","Mozambique",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5907",57,"MOZ","Mozambique",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5908",57,"MOZ","Mozambique",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5909",57,"MOZ","Mozambique",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5910",57,"MOZ","Mozambique",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5911",57,"MOZ","Mozambique",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5912",57,"MOZ","Mozambique",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5913",57,"MOZ","Mozambique",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5914",57,"MOZ","Mozambique",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5915",57,"MOZ","Mozambique",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5916",57,"MOZ","Mozambique",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5917",57,"MOZ","Mozambique",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5918",57,"MOZ","Mozambique",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5919",57,"MOZ","Mozambique",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5920",57,"MOZ","Mozambique",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5921",57,"MOZ","Mozambique",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5922",57,"MOZ","Mozambique",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5923",57,"MOZ","Mozambique",0.052,0.016,0.073,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5924",57,"MOZ","Mozambique",0.052,0.016,0.073,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5925",57,"MOZ","Mozambique",0.052,0.016,0.073,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5926",57,"MOZ","Mozambique",0.052,0.016,0.073,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5927",57,"MOZ","Mozambique",0.052,0.016,0.073,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5928",57,"MOZ","Mozambique",0.052,0.016,0.073,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5929",57,"MOZ","Mozambique",0.052,0.016,0.073,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5930",57,"MOZ","Mozambique",0.052,0.016,0.073,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5931",57,"MOZ","Mozambique",0.052,0.016,0.073,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5932",57,"MOZ","Mozambique",0.052,0.016,0.073,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5933",57,"MOZ","Mozambique",0.052,0.016,0.073,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5934",57,"MOZ","Mozambique",0.052,0.016,0.073,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5935",57,"MOZ","Mozambique",0.052,0.016,0.073,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5936",57,"MOZ","Mozambique",0.049,0.012,0.068,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5937",57,"MOZ","Mozambique",0.052,0.018,0.077,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5938",57,"MOZ","Mozambique",0.052,0.018,0.077,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5939",57,"MOZ","Mozambique",0.052,0.018,0.077,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5940",57,"MOZ","Mozambique",0.052,0.018,0.077,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5941",57,"MOZ","Mozambique",0.057,0.015,0.079,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5942",57,"MOZ","Mozambique",0.057,0.015,0.079,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5943",57,"MOZ","Mozambique",0.057,0.015,0.079,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5944",57,"MOZ","Mozambique",0.057,0.015,0.079,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5945",57,"MOZ","Mozambique",0.057,0.015,0.079,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5946",57,"MOZ","Mozambique",0.057,0.015,0.079,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5947",57,"MOZ","Mozambique",0.057,0.015,0.079,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5948",57,"MOZ","Mozambique",0.058,0.021,0.085,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5949",57,"MOZ","Mozambique",0.058,0.021,0.085,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5950",57,"MOZ","Mozambique",0.058,0.021,0.085,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5951",57,"MOZ","Mozambique",0.287,0.187,0.369,1990,1,"MOZ_1990_2000",0.689,1990,2000,0,0,NA,NA,NA,NA,NA
"5952",57,"MOZ","Mozambique",0.359,0.251,0.451,1991,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5953",57,"MOZ","Mozambique",0.359,0.251,0.451,1992,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5954",57,"MOZ","Mozambique",0.377,0.252,0.463,1993,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5955",57,"MOZ","Mozambique",0.479,0.377,0.586,1994,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5956",57,"MOZ","Mozambique",0.671,0.574,0.77,1995,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5957",57,"MOZ","Mozambique",0.721,0.639,0.814,1996,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5958",57,"MOZ","Mozambique",0.721,0.639,0.814,1997,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5959",57,"MOZ","Mozambique",0.721,0.639,0.814,1998,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5960",57,"MOZ","Mozambique",0.721,0.639,0.814,1999,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5961",57,"MOZ","Mozambique",0.747,0.668,0.834,2000,1,"MOZ_1990_2000",0,1990,2000,0,0,NA,NA,NA,NA,NA
"5962",57,"MOZ","Mozambique",0.747,0.668,0.834,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5963",57,"MOZ","Mozambique",0.747,0.668,0.834,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5964",57,"MOZ","Mozambique",0.747,0.668,0.834,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5965",57,"MOZ","Mozambique",0.747,0.668,0.834,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5966",57,"MOZ","Mozambique",0.747,0.668,0.834,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5967",57,"MOZ","Mozambique",0.733,0.661,0.834,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5968",57,"MOZ","Mozambique",0.738,0.663,0.829,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5969",57,"MOZ","Mozambique",0.732,0.646,0.823,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5970",57,"MOZ","Mozambique",0.731,0.645,0.82,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5971",57,"MOZ","Mozambique",0.732,0.637,0.816,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5972",57,"MOZ","Mozambique",0.732,0.637,0.816,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5973",57,"MOZ","Mozambique",0.73,0.647,0.83,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5974",57,"MOZ","Mozambique",0.707,0.616,0.802,2013,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",-0.318,2013,2024,1
"5975",57,"MOZ","Mozambique",0.687,0.59,0.789,2014,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5976",57,"MOZ","Mozambique",0.655,0.555,0.758,2015,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5977",57,"MOZ","Mozambique",0.645,0.557,0.759,2016,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5978",57,"MOZ","Mozambique",0.663,0.557,0.764,2017,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5979",57,"MOZ","Mozambique",0.645,0.552,0.763,2018,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5980",57,"MOZ","Mozambique",0.631,0.524,0.731,2019,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5981",57,"MOZ","Mozambique",0.649,0.548,0.754,2020,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5982",57,"MOZ","Mozambique",0.608,0.503,0.709,2021,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5983",57,"MOZ","Mozambique",0.526,0.427,0.644,2022,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5984",57,"MOZ","Mozambique",0.544,0.445,0.661,2023,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5985",57,"MOZ","Mozambique",0.412,0.3,0.513,2024,0,NA,NA,NA,NA,NA,1,"MOZ_2013_2024",0,2013,2024,1
"5986",58,"NPL","Nepal",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5987",58,"NPL","Nepal",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5988",58,"NPL","Nepal",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5989",58,"NPL","Nepal",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5990",58,"NPL","Nepal",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5991",58,"NPL","Nepal",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5992",58,"NPL","Nepal",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5993",58,"NPL","Nepal",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5994",58,"NPL","Nepal",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5995",58,"NPL","Nepal",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5996",58,"NPL","Nepal",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5997",58,"NPL","Nepal",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5998",58,"NPL","Nepal",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"5999",58,"NPL","Nepal",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6000",58,"NPL","Nepal",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6001",58,"NPL","Nepal",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6002",58,"NPL","Nepal",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6003",58,"NPL","Nepal",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6004",58,"NPL","Nepal",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6005",58,"NPL","Nepal",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6006",58,"NPL","Nepal",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6007",58,"NPL","Nepal",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6008",58,"NPL","Nepal",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6009",58,"NPL","Nepal",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6010",58,"NPL","Nepal",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6011",58,"NPL","Nepal",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6012",58,"NPL","Nepal",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6013",58,"NPL","Nepal",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6014",58,"NPL","Nepal",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6015",58,"NPL","Nepal",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6016",58,"NPL","Nepal",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6017",58,"NPL","Nepal",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6018",58,"NPL","Nepal",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6019",58,"NPL","Nepal",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6020",58,"NPL","Nepal",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6021",58,"NPL","Nepal",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6022",58,"NPL","Nepal",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6023",58,"NPL","Nepal",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6024",58,"NPL","Nepal",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6025",58,"NPL","Nepal",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6026",58,"NPL","Nepal",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6027",58,"NPL","Nepal",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6028",58,"NPL","Nepal",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6029",58,"NPL","Nepal",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6030",58,"NPL","Nepal",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6031",58,"NPL","Nepal",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6032",58,"NPL","Nepal",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6033",58,"NPL","Nepal",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6034",58,"NPL","Nepal",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
