"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"2132",22,"SLV","El Salvador",0.14,0.088,0.218,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2133",22,"SLV","El Salvador",0.14,0.088,0.218,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2134",22,"SLV","El Salvador",0.093,0.049,0.148,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2135",22,"SLV","El Salvador",0.093,0.049,0.148,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2136",22,"SLV","El Salvador",0.093,0.049,0.148,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2137",22,"SLV","El Salvador",0.093,0.049,0.148,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2138",22,"SLV","El Salvador",0.093,0.049,0.148,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2139",22,"SLV","El Salvador",0.093,0.049,0.148,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2140",22,"SLV","El Salvador",0.093,0.049,0.148,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2141",22,"SLV","El Salvador",0.093,0.049,0.148,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2142",22,"SLV","El Salvador",0.093,0.049,0.148,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2143",22,"SLV","El Salvador",0.108,0.066,0.177,1989,1,"SLV_1989_1993",0.734,1989,1993,0,0,NA,NA,NA,NA,NA
"2144",22,"SLV","El Salvador",0.137,0.08,0.205,1990,1,"SLV_1989_1993",0,1989,1993,0,0,NA,NA,NA,NA,NA
"2145",22,"SLV","El Salvador",0.137,0.08,0.205,1991,1,"SLV_1989_1993",0,1989,1993,0,0,NA,NA,NA,NA,NA
"2146",22,"SLV","El Salvador",0.432,0.337,0.557,1992,1,"SLV_1989_1993",0,1989,1993,0,0,NA,NA,NA,NA,NA
"2147",22,"SLV","El Salvador",0.827,0.741,0.894,1993,1,"SLV_1989_1993",0,1989,1993,0,0,NA,NA,NA,NA,NA
"2148",22,"SLV","El Salvador",0.835,0.759,0.904,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2149",22,"SLV","El Salvador",0.835,0.759,0.904,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2150",22,"SLV","El Salvador",0.835,0.759,0.904,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2151",22,"SLV","El Salvador",0.835,0.759,0.904,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2152",22,"SLV","El Salvador",0.835,0.759,0.904,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2153",22,"SLV","El Salvador",0.835,0.759,0.904,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2154",22,"SLV","El Salvador",0.842,0.756,0.899,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2155",22,"SLV","El Salvador",0.842,0.756,0.899,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2156",22,"SLV","El Salvador",0.842,0.756,0.899,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2157",22,"SLV","El Salvador",0.842,0.756,0.899,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2158",22,"SLV","El Salvador",0.839,0.756,0.901,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2159",22,"SLV","El Salvador",0.839,0.756,0.901,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2160",22,"SLV","El Salvador",0.839,0.756,0.901,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2161",22,"SLV","El Salvador",0.839,0.756,0.901,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2162",22,"SLV","El Salvador",0.839,0.756,0.901,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2163",22,"SLV","El Salvador",0.839,0.756,0.901,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2164",22,"SLV","El Salvador",0.839,0.756,0.901,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2165",22,"SLV","El Salvador",0.839,0.756,0.901,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2166",22,"SLV","El Salvador",0.828,0.751,0.895,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2167",22,"SLV","El Salvador",0.818,0.735,0.889,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2168",22,"SLV","El Salvador",0.818,0.735,0.889,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2169",22,"SLV","El Salvador",0.818,0.735,0.889,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2170",22,"SLV","El Salvador",0.818,0.735,0.889,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2171",22,"SLV","El Salvador",0.836,0.745,0.898,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2172",22,"SLV","El Salvador",0.836,0.745,0.898,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2173",22,"SLV","El Salvador",0.811,0.729,0.884,2019,0,NA,NA,NA,NA,NA,1,"SLV_2019_2023",-0.541,2019,2023,1
"2174",22,"SLV","El Salvador",0.76,0.655,0.835,2020,0,NA,NA,NA,NA,NA,1,"SLV_2019_2023",0,2019,2023,1
"2175",22,"SLV","El Salvador",0.601,0.478,0.699,2021,0,NA,NA,NA,NA,NA,1,"SLV_2019_2023",0,2019,2023,1
"2176",22,"SLV","El Salvador",0.317,0.211,0.437,2022,0,NA,NA,NA,NA,NA,1,"SLV_2019_2023",0,2019,2023,1
"2177",22,"SLV","El Salvador",0.295,0.2,0.414,2023,0,NA,NA,NA,NA,NA,1,"SLV_2019_2023",0,2019,2023,1
"2178",23,"YMD","South Yemen",NA,NA,NA,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2179",23,"YMD","South Yemen",NA,NA,NA,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2180",23,"YMD","South Yemen",NA,NA,NA,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2181",23,"YMD","South Yemen",NA,NA,NA,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2182",23,"YMD","South Yemen",NA,NA,NA,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2183",23,"YMD","South Yemen",NA,NA,NA,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2184",23,"YMD","South Yemen",NA,NA,NA,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2185",23,"YMD","South Yemen",NA,NA,NA,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2186",23,"YMD","South Yemen",NA,NA,NA,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2187",23,"YMD","South Yemen",NA,NA,NA,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2188",23,"YMD","South Yemen",NA,NA,NA,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2189",23,"YMD","South Yemen",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2190",23,"YMD","South Yemen",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2191",23,"YMD","South Yemen",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2192",23,"YMD","South Yemen",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2193",23,"YMD","South Yemen",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2194",23,"YMD","South Yemen",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2195",23,"YMD","South Yemen",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2196",23,"YMD","South Yemen",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2197",23,"YMD","South Yemen",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2198",23,"YMD","South Yemen",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2199",23,"YMD","South Yemen",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2200",23,"YMD","South Yemen",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2201",23,"YMD","South Yemen",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2202",23,"YMD","South Yemen",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2203",23,"YMD","South Yemen",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2204",23,"YMD","South Yemen",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2205",23,"YMD","South Yemen",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2206",23,"YMD","South Yemen",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2207",23,"YMD","South Yemen",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2208",23,"YMD","South Yemen",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2209",23,"YMD","South Yemen",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2210",23,"YMD","South Yemen",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2211",23,"YMD","South Yemen",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2212",23,"YMD","South Yemen",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2213",23,"YMD","South Yemen",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2214",23,"YMD","South Yemen",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2215",23,"YMD","South Yemen",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2216",23,"YMD","South Yemen",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2217",23,"YMD","South Yemen",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2218",23,"YMD","South Yemen",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2219",23,"YMD","South Yemen",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2220",23,"YMD","South Yemen",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2221",23,"YMD","South Yemen",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2222",23,"YMD","South Yemen",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2223",23,"YMD","South Yemen",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2224",23,"YMD","South Yemen",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2225",23,"YMD","South Yemen",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2226",23,"YMD","South Yemen",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2227",23,"YMD","South Yemen",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2228",23,"YMD","South Yemen",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2229",23,"YMD","South Yemen",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2230",23,"YMD","South Yemen",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2231",23,"YMD","South Yemen",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2232",23,"YMD","South Yemen",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2233",23,"YMD","South Yemen",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2234",23,"YMD","South Yemen",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2235",23,"YMD","South Yemen",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2236",23,"YMD","South Yemen",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2237",23,"YMD","South Yemen",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2238",23,"YMD","South Yemen",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2239",23,"YMD","South Yemen",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2240",23,"YMD","South Yemen",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2241",23,"YMD","South Yemen",NA,NA,NA,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2242",23,"YMD","South Yemen",NA,NA,NA,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2243",23,"YMD","South Yemen",NA,NA,NA,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2244",23,"YMD","South Yemen",NA,NA,NA,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2245",23,"YMD","South Yemen",NA,NA,NA,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2246",23,"YMD","South Yemen",NA,NA,NA,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2247",23,"YMD","South Yemen",NA,NA,NA,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2248",23,"YMD","South Yemen",NA,NA,NA,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2249",23,"YMD","South Yemen",NA,NA,NA,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2250",23,"YMD","South Yemen",NA,NA,NA,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2251",23,"YMD","South Yemen",NA,NA,NA,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2252",23,"YMD","South Yemen",NA,NA,NA,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2253",23,"YMD","South Yemen",NA,NA,NA,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2254",23,"YMD","South Yemen",NA,NA,NA,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2255",23,"YMD","South Yemen",NA,NA,NA,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2256",23,"YMD","South Yemen",NA,NA,NA,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2257",23,"YMD","South Yemen",NA,NA,NA,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2258",23,"YMD","South Yemen",NA,NA,NA,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2259",23,"YMD","South Yemen",NA,NA,NA,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2260",23,"YMD","South Yemen",NA,NA,NA,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2261",23,"YMD","South Yemen",NA,NA,NA,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2262",23,"YMD","South Yemen",NA,NA,NA,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2263",23,"YMD","South Yemen",NA,NA,NA,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2264",23,"YMD","South Yemen",NA,NA,NA,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2265",23,"YMD","South Yemen",NA,NA,NA,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2266",23,"YMD","South Yemen",NA,NA,NA,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2267",23,"YMD","South Yemen",NA,NA,NA,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2268",23,"YMD","South Yemen",NA,NA,NA,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2269",24,"BGD","Bangladesh",0.331,0.249,0.458,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2270",24,"BGD","Bangladesh",0.744,0.638,0.827,1972,1,"BGD_1972_1973",0.409,1972,1973,0,0,NA,NA,NA,NA,NA
"2271",24,"BGD","Bangladesh",0.74,0.627,0.818,1973,1,"BGD_1972_1973",0,1972,1973,0,0,NA,NA,NA,NA,NA
"2272",24,"BGD","Bangladesh",0.674,0.552,0.758,1974,0,NA,NA,NA,NA,NA,1,"BGD_1974_1975",-0.374,1974,1975,0
"2273",24,"BGD","Bangladesh",0.366,0.256,0.468,1975,0,NA,NA,NA,NA,NA,1,"BGD_1974_1975",0,1974,1975,0
"2274",24,"BGD","Bangladesh",0.384,0.283,0.494,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2275",24,"BGD","Bangladesh",0.384,0.283,0.494,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2276",24,"BGD","Bangladesh",0.377,0.281,0.488,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2277",24,"BGD","Bangladesh",0.377,0.281,0.488,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2278",24,"BGD","Bangladesh",0.446,0.331,0.543,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2279",24,"BGD","Bangladesh",0.428,0.326,0.541,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2280",24,"BGD","Bangladesh",0.414,0.315,0.522,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2281",24,"BGD","Bangladesh",0.381,0.289,0.498,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2282",24,"BGD","Bangladesh",0.36,0.255,0.448,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2283",24,"BGD","Bangladesh",0.36,0.255,0.448,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2284",24,"BGD","Bangladesh",0.36,0.255,0.448,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2285",24,"BGD","Bangladesh",0.388,0.295,0.502,1987,1,"BGD_1987_1991",0.276,1987,1991,0,0,NA,NA,NA,NA,NA
"2286",24,"BGD","Bangladesh",0.388,0.295,0.502,1988,1,"BGD_1987_1991",0,1987,1991,0,0,NA,NA,NA,NA,NA
"2287",24,"BGD","Bangladesh",0.388,0.295,0.502,1989,1,"BGD_1987_1991",0,1987,1991,0,0,NA,NA,NA,NA,NA
"2288",24,"BGD","Bangladesh",0.433,0.322,0.536,1990,1,"BGD_1987_1991",0,1987,1991,0,0,NA,NA,NA,NA,NA
"2289",24,"BGD","Bangladesh",0.636,0.533,0.738,1991,1,"BGD_1987_1991",0,1987,1991,0,0,NA,NA,NA,NA,NA
"2290",24,"BGD","Bangladesh",0.636,0.533,0.738,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2291",24,"BGD","Bangladesh",0.636,0.533,0.738,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2292",24,"BGD","Bangladesh",0.636,0.533,0.738,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2293",24,"BGD","Bangladesh",0.619,0.493,0.707,1995,0,NA,NA,NA,NA,NA,1,"BGD_1995_1996",-0.137,1995,1996,0
"2294",24,"BGD","Bangladesh",0.499,0.386,0.608,1996,0,NA,NA,NA,NA,NA,1,"BGD_1995_1996",0,1995,1996,0
"2295",24,"BGD","Bangladesh",0.499,0.386,0.608,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2296",24,"BGD","Bangladesh",0.499,0.386,0.608,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2297",24,"BGD","Bangladesh",0.499,0.386,0.608,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2298",24,"BGD","Bangladesh",0.499,0.386,0.608,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2299",24,"BGD","Bangladesh",0.483,0.377,0.596,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2300",24,"BGD","Bangladesh",0.463,0.371,0.584,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2301",24,"BGD","Bangladesh",0.463,0.371,0.584,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2302",24,"BGD","Bangladesh",0.463,0.371,0.584,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2303",24,"BGD","Bangladesh",0.463,0.371,0.584,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2304",24,"BGD","Bangladesh",0.448,0.344,0.554,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2305",24,"BGD","Bangladesh",0.419,0.325,0.533,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2306",24,"BGD","Bangladesh",0.425,0.324,0.537,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2307",24,"BGD","Bangladesh",0.517,0.408,0.627,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2308",24,"BGD","Bangladesh",0.442,0.34,0.552,2010,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",-0.318,2010,2019,0
"2309",24,"BGD","Bangladesh",0.432,0.327,0.551,2011,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2310",24,"BGD","Bangladesh",0.432,0.327,0.551,2012,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2311",24,"BGD","Bangladesh",0.316,0.225,0.413,2013,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2312",24,"BGD","Bangladesh",0.257,0.183,0.36,2014,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2313",24,"BGD","Bangladesh",0.235,0.164,0.327,2015,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2314",24,"BGD","Bangladesh",0.235,0.164,0.327,2016,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2315",24,"BGD","Bangladesh",0.23,0.155,0.317,2017,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2316",24,"BGD","Bangladesh",0.205,0.14,0.293,2018,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2317",24,"BGD","Bangladesh",0.199,0.137,0.286,2019,0,NA,NA,NA,NA,NA,1,"BGD_2010_2019",0,2010,2019,0
"2318",24,"BGD","Bangladesh",0.238,0.155,0.322,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2319",24,"BGD","Bangladesh",0.163,0.106,0.24,2021,0,NA,NA,NA,NA,NA,1,"BGD_2021_2023",-0.109,2021,2023,1
"2320",24,"BGD","Bangladesh",0.172,0.109,0.253,2022,0,NA,NA,NA,NA,NA,1,"BGD_2021_2023",0,2021,2023,1
"2321",24,"BGD","Bangladesh",0.129,0.077,0.208,2023,0,NA,NA,NA,NA,NA,1,"BGD_2021_2023",0,2021,2023,1
"2322",25,"BOL","Bolivia",0.438,0.327,0.55,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2323",25,"BOL","Bolivia",0.438,0.327,0.55,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2324",25,"BOL","Bolivia",0.438,0.327,0.55,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2325",25,"BOL","Bolivia",0.438,0.327,0.55,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2326",25,"BOL","Bolivia",0.438,0.327,0.55,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2327",25,"BOL","Bolivia",0.438,0.327,0.55,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2328",25,"BOL","Bolivia",0.446,0.337,0.558,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2329",25,"BOL","Bolivia",0.446,0.337,0.558,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2330",25,"BOL","Bolivia",0.446,0.337,0.558,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2331",25,"BOL","Bolivia",0.446,0.337,0.558,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2332",25,"BOL","Bolivia",0.446,0.337,0.558,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2333",25,"BOL","Bolivia",0.446,0.337,0.558,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2334",25,"BOL","Bolivia",0.446,0.337,0.558,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2335",25,"BOL","Bolivia",0.446,0.337,0.558,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2336",25,"BOL","Bolivia",0.446,0.337,0.558,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2337",25,"BOL","Bolivia",0.431,0.326,0.542,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2338",25,"BOL","Bolivia",0.431,0.326,0.542,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2339",25,"BOL","Bolivia",0.431,0.326,0.542,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2340",25,"BOL","Bolivia",0.431,0.326,0.542,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
