"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"6205",59,"NIC","Nicaragua",0.098,0.042,0.137,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6206",59,"NIC","Nicaragua",0.098,0.042,0.137,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6207",59,"NIC","Nicaragua",0.098,0.042,0.137,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6208",59,"NIC","Nicaragua",0.098,0.042,0.137,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6209",59,"NIC","Nicaragua",0.098,0.042,0.137,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6210",59,"NIC","Nicaragua",0.098,0.042,0.137,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6211",59,"NIC","Nicaragua",0.098,0.042,0.137,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6212",59,"NIC","Nicaragua",0.098,0.042,0.137,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6213",59,"NIC","Nicaragua",0.07,0.023,0.099,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6214",59,"NIC","Nicaragua",0.07,0.023,0.099,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6215",59,"NIC","Nicaragua",0.07,0.023,0.099,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6216",59,"NIC","Nicaragua",0.07,0.023,0.099,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6217",59,"NIC","Nicaragua",0.07,0.023,0.099,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6218",59,"NIC","Nicaragua",0.068,0.024,0.098,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6219",59,"NIC","Nicaragua",0.06,0.02,0.086,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6220",59,"NIC","Nicaragua",0.06,0.02,0.086,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6221",59,"NIC","Nicaragua",0.06,0.02,0.086,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6222",59,"NIC","Nicaragua",0.068,0.028,0.099,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6223",59,"NIC","Nicaragua",0.134,0.068,0.186,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6224",59,"NIC","Nicaragua",0.134,0.068,0.186,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6225",59,"NIC","Nicaragua",0.134,0.068,0.186,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6226",59,"NIC","Nicaragua",0.134,0.068,0.186,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6227",59,"NIC","Nicaragua",0.134,0.068,0.186,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6228",59,"NIC","Nicaragua",0.134,0.068,0.186,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6229",59,"NIC","Nicaragua",0.134,0.068,0.186,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6230",59,"NIC","Nicaragua",0.134,0.068,0.186,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6231",59,"NIC","Nicaragua",0.134,0.068,0.186,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6232",59,"NIC","Nicaragua",0.134,0.068,0.186,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6233",59,"NIC","Nicaragua",0.116,0.053,0.156,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6234",59,"NIC","Nicaragua",0.116,0.053,0.156,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6235",59,"NIC","Nicaragua",0.116,0.053,0.156,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6236",59,"NIC","Nicaragua",0.105,0.046,0.144,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6237",59,"NIC","Nicaragua",0.105,0.046,0.144,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6238",59,"NIC","Nicaragua",0.105,0.046,0.144,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6239",59,"NIC","Nicaragua",0.096,0.044,0.137,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6240",59,"NIC","Nicaragua",0.104,0.048,0.145,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6241",59,"NIC","Nicaragua",0.104,0.048,0.145,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6242",59,"NIC","Nicaragua",0.104,0.048,0.145,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6243",59,"NIC","Nicaragua",0.272,0.179,0.359,1980,1,"NIC_1980_1984",0.198,1980,1984,0,0,NA,NA,NA,NA,NA
"6244",59,"NIC","Nicaragua",0.296,0.194,0.385,1981,1,"NIC_1980_1984",0,1980,1984,0,0,NA,NA,NA,NA,NA
"6245",59,"NIC","Nicaragua",0.289,0.174,0.368,1982,1,"NIC_1980_1984",0,1980,1984,0,0,NA,NA,NA,NA,NA
"6246",59,"NIC","Nicaragua",0.289,0.174,0.368,1983,1,"NIC_1980_1984",0,1980,1984,0,0,NA,NA,NA,NA,NA
"6247",59,"NIC","Nicaragua",0.302,0.205,0.39,1984,1,"NIC_1980_1984",0,1980,1984,0,0,NA,NA,NA,NA,NA
"6248",59,"NIC","Nicaragua",0.288,0.18,0.372,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6249",59,"NIC","Nicaragua",0.288,0.18,0.372,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6250",59,"NIC","Nicaragua",0.288,0.18,0.372,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6251",59,"NIC","Nicaragua",0.296,0.19,0.383,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6252",59,"NIC","Nicaragua",0.296,0.19,0.383,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6253",59,"NIC","Nicaragua",0.793,0.725,0.888,1990,1,"NIC_1990_1992",0.518,1990,1992,0,0,NA,NA,NA,NA,NA
"6254",59,"NIC","Nicaragua",0.796,0.726,0.883,1991,1,"NIC_1990_1992",0,1990,1992,0,0,NA,NA,NA,NA,NA
"6255",59,"NIC","Nicaragua",0.814,0.756,0.905,1992,1,"NIC_1990_1992",0,1990,1992,0,0,NA,NA,NA,NA,NA
"6256",59,"NIC","Nicaragua",0.814,0.756,0.905,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6257",59,"NIC","Nicaragua",0.814,0.756,0.905,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6258",59,"NIC","Nicaragua",0.814,0.756,0.905,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6259",59,"NIC","Nicaragua",0.814,0.756,0.905,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6260",59,"NIC","Nicaragua",0.814,0.756,0.905,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6261",59,"NIC","Nicaragua",0.814,0.756,0.905,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6262",59,"NIC","Nicaragua",0.814,0.756,0.905,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6263",59,"NIC","Nicaragua",0.757,0.681,0.841,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6264",59,"NIC","Nicaragua",0.757,0.681,0.841,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6265",59,"NIC","Nicaragua",0.757,0.681,0.841,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6266",59,"NIC","Nicaragua",0.757,0.681,0.841,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6267",59,"NIC","Nicaragua",0.757,0.681,0.841,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6268",59,"NIC","Nicaragua",0.757,0.681,0.841,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6269",59,"NIC","Nicaragua",0.726,0.645,0.818,2006,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",-0.331,2006,2013,0
"6270",59,"NIC","Nicaragua",0.493,0.395,0.597,2007,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6271",59,"NIC","Nicaragua",0.5,0.404,0.605,2008,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6272",59,"NIC","Nicaragua",0.491,0.392,0.593,2009,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6273",59,"NIC","Nicaragua",0.445,0.348,0.552,2010,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6274",59,"NIC","Nicaragua",0.445,0.348,0.552,2011,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6275",59,"NIC","Nicaragua",0.439,0.344,0.54,2012,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6276",59,"NIC","Nicaragua",0.426,0.337,0.531,2013,0,NA,NA,NA,NA,NA,1,"NIC_2006_2013",0,2006,2013,0
"6277",59,"NIC","Nicaragua",0.426,0.337,0.531,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6278",59,"NIC","Nicaragua",0.417,0.318,0.517,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6279",59,"NIC","Nicaragua",0.43,0.332,0.533,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6280",59,"NIC","Nicaragua",0.425,0.323,0.524,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6281",59,"NIC","Nicaragua",0.141,0.073,0.19,2018,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",-0.406,2018,2025,1
"6282",59,"NIC","Nicaragua",0.115,0.061,0.157,2019,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6283",59,"NIC","Nicaragua",0.115,0.052,0.153,2020,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6284",59,"NIC","Nicaragua",0.083,0.042,0.118,2021,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6285",59,"NIC","Nicaragua",0.048,0.016,0.068,2022,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6286",59,"NIC","Nicaragua",0.035,0.009,0.05,2023,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6287",59,"NIC","Nicaragua",0.019,0.003,0.028,2024,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6288",59,"NIC","Nicaragua",0.019,0.003,0.028,2025,0,NA,NA,NA,NA,NA,1,"NIC_2018_2025",0,2018,2025,1
"6289",60,"NER","Niger",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6290",60,"NER","Niger",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6291",60,"NER","Niger",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6292",60,"NER","Niger",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6293",60,"NER","Niger",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6294",60,"NER","Niger",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6295",60,"NER","Niger",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6296",60,"NER","Niger",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6297",60,"NER","Niger",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6298",60,"NER","Niger",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6299",60,"NER","Niger",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6300",60,"NER","Niger",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6301",60,"NER","Niger",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6302",60,"NER","Niger",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6303",60,"NER","Niger",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6304",60,"NER","Niger",NA,NA,NA,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6305",60,"NER","Niger",NA,NA,NA,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6306",60,"NER","Niger",NA,NA,NA,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6307",60,"NER","Niger",NA,NA,NA,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6308",60,"NER","Niger",NA,NA,NA,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6309",60,"NER","Niger",NA,NA,NA,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6310",60,"NER","Niger",NA,NA,NA,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6311",60,"NER","Niger",NA,NA,NA,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6312",60,"NER","Niger",NA,NA,NA,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6313",60,"NER","Niger",NA,NA,NA,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6314",60,"NER","Niger",NA,NA,NA,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6315",60,"NER","Niger",NA,NA,NA,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6316",60,"NER","Niger",NA,NA,NA,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6317",60,"NER","Niger",NA,NA,NA,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6318",60,"NER","Niger",NA,NA,NA,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6319",60,"NER","Niger",NA,NA,NA,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6320",60,"NER","Niger",NA,NA,NA,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6321",60,"NER","Niger",NA,NA,NA,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6322",60,"NER","Niger",NA,NA,NA,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6323",60,"NER","Niger",NA,NA,NA,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6324",60,"NER","Niger",NA,NA,NA,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6325",60,"NER","Niger",NA,NA,NA,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6326",60,"NER","Niger",NA,NA,NA,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6327",60,"NER","Niger",NA,NA,NA,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6328",60,"NER","Niger",NA,NA,NA,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6329",60,"NER","Niger",NA,NA,NA,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6330",60,"NER","Niger",0.533,0.431,0.638,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6331",60,"NER","Niger",0.533,0.431,0.638,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6332",60,"NER","Niger",0.533,0.431,0.638,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6333",60,"NER","Niger",0.533,0.431,0.638,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6334",60,"NER","Niger",0.533,0.431,0.638,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6335",60,"NER","Niger",0.533,0.431,0.638,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6336",60,"NER","Niger",0.533,0.431,0.638,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6337",60,"NER","Niger",0.533,0.431,0.638,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6338",60,"NER","Niger",0.533,0.431,0.638,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6339",60,"NER","Niger",0.533,0.431,0.638,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6340",60,"NER","Niger",0.533,0.431,0.638,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6341",60,"NER","Niger",0.526,0.44,0.639,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6342",60,"NER","Niger",0.526,0.44,0.639,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6343",60,"NER","Niger",0.526,0.44,0.639,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6344",60,"NER","Niger",0.526,0.44,0.639,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6345",60,"NER","Niger",0.526,0.44,0.639,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6346",60,"NER","Niger",0.526,0.44,0.639,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6347",60,"NER","Niger",0.542,0.456,0.65,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6348",60,"NER","Niger",0.542,0.456,0.65,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6349",60,"NER","Niger",0.542,0.456,0.65,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6350",60,"NER","Niger",0.542,0.456,0.65,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6351",60,"NER","Niger",0.542,0.456,0.65,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6352",60,"NER","Niger",0.542,0.456,0.65,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6353",60,"NER","Niger",0.542,0.456,0.65,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6354",60,"NER","Niger",0.542,0.456,0.65,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6355",60,"NER","Niger",0.546,0.445,0.651,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6356",60,"NER","Niger",0.546,0.445,0.651,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6357",60,"NER","Niger",0.689,0.589,0.783,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6358",60,"NER","Niger",0.673,0.588,0.776,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6359",60,"NER","Niger",0.673,0.588,0.776,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6360",60,"NER","Niger",0.678,0.597,0.783,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6361",60,"NER","Niger",0.678,0.597,0.783,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6362",60,"NER","Niger",0.696,0.618,0.801,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6363",60,"NER","Niger",0.687,0.6,0.79,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6364",60,"NER","Niger",0.688,0.601,0.795,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6365",60,"NER","Niger",0.688,0.601,0.795,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6366",60,"NER","Niger",0.688,0.594,0.789,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6367",60,"NER","Niger",0.763,0.694,0.865,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6368",60,"NER","Niger",0.732,0.654,0.831,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6369",60,"NER","Niger",0.742,0.655,0.833,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6370",60,"NER","Niger",0.742,0.655,0.833,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6371",60,"NER","Niger",0.742,0.655,0.833,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6372",60,"NER","Niger",0.745,0.661,0.84,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6373",60,"NER","Niger",0.745,0.661,0.84,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6374",60,"NER","Niger",0.753,0.674,0.851,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6375",60,"NER","Niger",0.753,0.674,0.851,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6376",60,"NER","Niger",0.753,0.674,0.851,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6377",60,"NER","Niger",0.767,0.694,0.866,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6378",60,"NER","Niger",0.761,0.692,0.866,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6379",60,"NER","Niger",0.749,0.667,0.85,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6380",60,"NER","Niger",0.758,0.686,0.853,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6381",60,"NER","Niger",0.758,0.686,0.853,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6382",60,"NER","Niger",0.758,0.686,0.853,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6383",60,"NER","Niger",0.758,0.686,0.853,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6384",60,"NER","Niger",0.735,0.656,0.831,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6385",60,"NER","Niger",0.735,0.656,0.831,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6386",60,"NER","Niger",0.736,0.654,0.833,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6387",60,"NER","Niger",0.761,0.683,0.853,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6388",60,"NER","Niger",0.784,0.706,0.873,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6389",60,"NER","Niger",0.809,0.743,0.897,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6390",60,"NER","Niger",0.802,0.723,0.888,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6391",60,"NER","Niger",0.767,0.689,0.864,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6392",60,"NER","Niger",0.689,0.602,0.797,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6393",61,"ZMB","Zambia",NA,NA,NA,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6394",61,"ZMB","Zambia",NA,NA,NA,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6395",61,"ZMB","Zambia",NA,NA,NA,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6396",61,"ZMB","Zambia",NA,NA,NA,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6397",61,"ZMB","Zambia",NA,NA,NA,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6398",61,"ZMB","Zambia",NA,NA,NA,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6399",61,"ZMB","Zambia",NA,NA,NA,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6400",61,"ZMB","Zambia",NA,NA,NA,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6401",61,"ZMB","Zambia",NA,NA,NA,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6402",61,"ZMB","Zambia",NA,NA,NA,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6403",61,"ZMB","Zambia",NA,NA,NA,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6404",61,"ZMB","Zambia",NA,NA,NA,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6405",61,"ZMB","Zambia",NA,NA,NA,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6406",61,"ZMB","Zambia",NA,NA,NA,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6407",61,"ZMB","Zambia",NA,NA,NA,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6408",61,"ZMB","Zambia",NA,NA,NA,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6409",61,"ZMB","Zambia",NA,NA,NA,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6410",61,"ZMB","Zambia",NA,NA,NA,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6411",61,"ZMB","Zambia",NA,NA,NA,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6412",61,"ZMB","Zambia",NA,NA,NA,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6413",61,"ZMB","Zambia",NA,NA,NA,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6414",61,"ZMB","Zambia",NA,NA,NA,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6415",61,"ZMB","Zambia",NA,NA,NA,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6416",61,"ZMB","Zambia",NA,NA,NA,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6417",61,"ZMB","Zambia",NA,NA,NA,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"6418",61,"ZMB","Zambia",NA,NA,NA,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
